chembl_id,smiles,Class,ProbClass1
DB03615,[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)O[C@H](CO)[C@@H](O)[C@H]1O,-1,0.24297556281089783
DB00599,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-1,0.24286307394504547
DB01711,OCC1=C(F)C(F)=C(F)C(F)=C1F,-1,0.24277560412883759
DB02883,NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](COP(O)(O)=O)O1,-1,0.24270586669445038
DB07700,[H][C@@]12CC[C@@]3(CCC(C)(C)C(=O)O3)[C@@]1(C)CC[C@]1([H])C3=CC=C(C=C3CC[C@@]21[H])C(N)=O,-1,0.24252766370773315
DB03543,[H][C@@](O)(CNC1=CC=CC=C1C(O)=O)[C@]([H])(O)[C@]([H])(O)COP(O)(O)=O,-1,0.2424764186143875
DB12385,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC(O)=CC1=C3)C2=O,-1,0.2424742579460144
DB03937,O[C@H](COP(O)(O)=O)[C@@H](O)C=O,-1,0.24206845462322235
DB02953,[H][C@](CS)(CC1=CC=CC=C1)C(O)=O,-1,0.2419842630624771
DB00687,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C,-1,0.24175670742988586
DB08167,CN(C)C1=CC2=[S+]C3=CC(=CC=C3N=C2C=C1)N(C)C,-1,0.2417374551296234
DB04259,[H][C@]1(O)[C@@]([H])(O)[C@@]([H])(O[C@]1([H])COP(O)(O)=O)N1CN(C)C2=C1NC(=N)N=C2O,-1,0.2413223683834076
DB02814,CC1=C(CCO[P@](O)(=O)O[P@](O)([O-])=O)SC=[N+]1CC1=C(N)C=C(C)N=C1,-1,0.24122890830039978
DB07157,[H][C@](NC(=O)OCC1=CC=CC=C1)(C(C)C)[P@@](O)(=O)O[C@]([H])(C(O)=O)C1=CC(CN)=CC=C1,-1,0.2405310869216919
DB08456,CC1(C)N(O)C(C)(C)C(=C1CSS(C)(=O)=O)C1=CC=CC=C1,-1,0.2403261810541153
DB02531,CC(C)C(O)=O,-1,0.24028491973876953
DB01134,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)COC(=O)C(C)(C)C,-1,0.23985803127288818
DB08978,[H][C@](CO)(C(=O)O[C@]1([H])C[C@]2([H])CC[C@]([H])(C1)[N+]2(C)CC(=O)C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=CC=C1,-1,0.2393079251050949
DB03820,[H]N([C@@H](CCCCC(=O)N([H])[C@@H]1C(=O)N2[C@@H](C([O-])=O)C(C)(C)S[C@]12[H])C([O-])=O)C(=O)C[N+]([H])([H])[H],-1,0.2392321079969406
DB00312,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-1,0.2392289936542511
DB08359,CC(=O)C1=C(C)N=C(NC2=CC=CC=C2)S1,-1,0.23917359113693237
DB13291,OC(C1=CC2=CC=CC=C2O1)C1=CC=C(Cl)C=C1,-1,0.23916855454444885
DB13953,[H][C@]1(O)CC[C@@]2([H])[C@]3([H])CCC4=CC(OC(=O)C5=CC=CC=C5)=CC=C4[C@@]3([H])CC[C@]12C,-1,0.23886257410049438
DB02646,CCN=O,-1,0.23883980512619019
DB01421,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,-1,0.23877164721488953
DB02288,CC1=CC(Br)=C([O-])C(=C1)C1=NC2=CC(=CC=C2N1)C(N)=[NH2+],-1,0.23855642974376678
DB01990,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OS(O)(=O)=O)[C@H](C)CCCC(C)C,-1,0.23830612003803253
DB14480,[H]N([H])C(=O)[C@H](CS)N([H])C(C)=O,-1,0.23828642070293427
DB05519,CC[C@H](C)OC(=O)CC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2,-1,0.23810400068759918
DB11889,N[C@@H](CC1=CC=CC=N1)C1=CC=CC=C1,-1,0.23809394240379333
DB02214,[H]N1C(=O)N([H])C2=C(N([H])C(=O)C(=O)N2C[C@H](O)[C@H](O)[C@H](O)CO)C1=O,-1,0.23801085352897644
DB03040,OC(=O)CN(CC(O)=O)CC(O)=O,-1,0.2374580353498459
DB00230,CC(C)C[C@H](CN)CC(O)=O,-1,0.23743382096290588
DB08096,CCN1C(NC2=CC=CC=C2Cl)=NC2=C1N=C(NC1=C(F)C=CC=C1F)N=C2,-1,0.2371484637260437
DB03548,[H][C@@](O)(CO)[C@@]1([H])O[C@](O)(C[C@@]([H])(O)[C@@]1([H])O)C(O)=O,-1,0.23714567720890045
DB00292,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,-1,0.2370680421590805
DB07451,[H][C@@]1(C[C@@]1([H])C1=C(F)C=CC(C(=O)CC)=C1O)NC(=O)NC1=NC=C(Br)C=C1,-1,0.23667018115520477
DB00657,CNC1(C)C2CCC(C2)C1(C)C,-1,0.23653548955917358
DB06843,[H][C@]1(C)O[C@]([H])(C[C@]1([H])OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,-1,0.23646341264247894
DB08677,[H]N(C(=O)CC1=CN=CC=C1)C1=NC=C(S1)C(C)C,-1,0.23618747293949127
DB08043,FC(F)(F)C1=CC(NC(=O)NC2=CC=C(OC3=CC=NC=C3)C=C2)=CC=C1,-1,0.23610714077949524
DB12285,CN1C(N)=N[C@@](C)(CS1(=O)=O)C1=CC(NC(=O)C2=CC=C(F)C=N2)=CC=C1F,-1,0.23601502180099487
DB07753,OC(=O)C1=CC=C(C=C1)C1=CC(F)=CC(F)=C1,-1,0.23594743013381958
DB01804,[NH3+][C@H](C=C)C([O-])=O,-1,0.23572880029678345
DB11787,CC(C)(C)CN1C(N)=NC2=CC=C(N=C12)C1=C(NC(=N1)C(C)(C)C)C1=CC=C(F)C=C1,-1,0.23568837344646454
DB00507,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,-1,0.23535138368606567
DB11400,[H]\C1=C(C)/[C@@]([H])(O[C@@]2([H])C[C@]([H])(OC)[C@@]([H])(O[C@@]3([H])C[C@]([H])(OC)[C@@]([H])(O)[C@]([H])(C)O3)[C@]([H])(C)O2)[C@@]([H])(C)\C([H])=C(/[H])\C(\[H])=C2/CO[C@]3([H])[C@]([H])(O)C(C)=C[C@@]([H])(C(=O)O[C@@]4([H])C[C@@]([H])(C1)O[C@@]1(C4)O[C@]([H])(C4CCCCC4)[C@@]([H])(C)C=C1)[C@]23O,-1,0.2352689802646637
DB01455,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CC[C@H](O)CC3=CC[C@@]21[H],-1,0.2351693958044052
DB00960,CC(C)NCC(O)COC1=CC=CC2=C1C=CN2,-1,0.2351231426000595
DB00832,CN1C(=O)CC(C1=O)C1=CC=CC=C1,-1,0.23508840799331665
DB03290,CC(=O)N[C@@H](CC1=CC=CC2=CC=CC=C12)[B-](O)(O)OC[C@H](N)C(O)=O,-1,0.23499837517738342
DB02677,CC(=O)N[C@H](CC1=CC=CC2=C1C=CC=C2)[B-](O)(O)OC[C@H](N)C(O)=O,-1,0.23499834537506104
DB11275,[H][C@@]12CCCN1C(=O)[C@]([H])([C@H](C)CC)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)(O[C@@]21O)C(C)C,-1,0.23483429849147797
DB12621,O=C1N=C2C=CC=CN2C11CC2=CC=CC=C2C1,-1,0.23460926115512848
DB12314,CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C(Cl)=C1,-1,0.2345932424068451
DB04301,NC(=N)C1=CC2=C(C=C1)N=C(N2)C(O)(O)C1=NC2=C(N1)C=C(C=C2)C([NH3+])=[NH2+],-1,0.2345775067806244
DB04728,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)C[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,-1,0.23399193584918976
DB13111,CC1=C(O)C(C)=C2CCC(C)(C)OC2=C1C,-1,0.23398861289024353
DB09268,OS(=O)(=O)OC1=CC=C(C=C1)C(C1=CC=C(OS(O)(=O)=O)C=C1)C1=CC=CC=N1,-1,0.23377330601215363
DB11458,OC1=C(C=C(C=C1)[As](O)(O)=O)N(=O)=O,-1,0.23345203697681427
DB07806,[H][C@@](NC(=O)CC1=CC=CC=C1)(C(=O)NCC1=CC=CC=C1)[C@]1([H])N[C@@]([H])(C(O)=O)C(C)(C)S1,-1,0.23329448699951172
DB02409,[H][C@@]12CC[C@@](C)(NC1)C2(C)C,-1,0.23284675180912018
DB04606,CCCOC1=CC2=C(NC=C2C[C@@H](NS(=O)(=O)CC)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC2=CC=C(C=C2)C(N)=N)C=C1,-1,0.2327347695827484
DB01878,O=C(C1=CC=CC=C1)C1=CC=CC=C1,-1,0.232652485370636
DB13814,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(=O)OC1OC(=O)C2=CC=CC=C12,-1,0.23202268779277802
DB00856,OCC(O)COC1=CC=C(Cl)C=C1,-1,0.23187270760536194
DB01733,C[C@@H](OP(O)(O)=O)C(O)=O,-1,0.23174311220645905
DB02881,CC(C)C1=CC(SC2=CC=C(O)C(=C2)C(C)C)=CC=C1O,-1,0.23162561655044556
DB03837,C(C)(C)C[C@H](C(=O)N[C@H](CCC1=CC=CC=C1)\C=C\S(=O)(=O)C1=CC=CC=C1)NC(=O)N1CCOCC1,-1,0.23128177225589752
DB12477,FC(F)(F)C(C(F)(F)F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,-1,0.23098957538604736
DB01463,CCNC1C2CCC(C2)C1C1=CC=CC=C1,-1,0.23074370622634888
DB13217,OC(=O)CC1=C(N=C(S1)C1=CC=CC=C1)C1=CC=C(Cl)C=C1,-1,0.2304188460111618
DB13574,CC(N)CCCC(C)(C)O,-1,0.23038250207901
DB07673,[H][C@](C)(CC1=CC=CC=C1)C(O)=O,-1,0.23036038875579834
DB02123,C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-1,0.22911682724952698
DB02959,N[C@@H](CC1=CNC2=C1C=C(O)C=C2)C(O)=O,-1,0.2285117208957672
DB01860,[H][C@@]1(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)C[C@@]([H])(O)[C@@]([H])(O1)N1C=NC2=C(N)N=CN=C12,-1,0.228501558303833
DB01811,OC1=C(O)C=C2C=CNC2=C1,-1,0.22842568159103394
DB02714,OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=CC(=O)NC1=O,-1,0.22800569236278534
DB02805,[H]N1C(=O)C=CN([C@@H]2O[C@H](CO)[C@@H](OP(O)(O)=O)[C@@H]2O)C1=O,-1,0.22800561785697937
DB03522,N[C@@H](CC(=O)OCC(O)=O)C(O)=O,-1,0.22776006162166595
DB09347,CC(=O)NC1=C(I)C(C(O)=O)=C(I)C=C1I,-1,0.22742807865142822
DB06236,NC1=NC(=O)N(C=C1F)[C@H]1O[C@@H](CO)C=C1,-1,0.22725948691368103
DB12470,NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](CO)C=C1,-1,0.22725945711135864
DB05936,CCCN1C(=O)N(CC)C2=C(NC(=N2)C2=CN(CC3=CC=CC(=C3)C(F)(F)F)N=C2)C1=O,-1,0.22714486718177795
DB00684,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,-1,0.22693169116973877
DB14110,CC(O)CCO,-1,0.22687844932079315
DB02384,[H]\C(=C(/F)C(O)=O)C1=CC=C([O-])C=C1,-1,0.22687013447284698
DB12527,ClC1=C(Cl)N=CC(=C1)N1C[C@@H]2CN[C@@H]2C1,-1,0.22658051550388336
DB02587,[H][C@]1(O)CCC(C)(C)[C@]2([H])[C@]([H])(O)[C@]([H])(OC(C)=O)[C@@]3(C)O[C@](C)(CC(=O)[C@]3(O)[C@@]12C)C=C,-1,0.22647002339363098
DB07857,NC[C@@H](C1=CC=C(Cl)C=C1)C1=CC=C(C=C1)C1=CNN=C1,-1,0.22633792459964752
DB07858,NC[C@H](C1=CC=C(Cl)C=C1)C1=CC=C(C=C1)C1=CNN=C1,-1,0.22633792459964752
DB06112,CC(C)NC(C)CC1=CC2=C(OCO2)C=C1,-1,0.22633278369903564
DB08397,OC(=O)C1=CC2=C(C=C1)C=C(C=C2)C(F)(F)P(O)(O)=O,-1,0.22608253359794617
DB01572,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)C=C[C@]12C,-1,0.22606854140758514
DB00877,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,-1,0.2256576418876648
DB00556,FC(F)(F)C(F)(F)C(F)(F)F,-1,0.2254454791545868
DB01758,N[C@@H](CC1=CC=C(O)C(I)=C1)C(O)=O,-1,0.22542056441307068
DB03451,[H]\C(\C(\[H])=C1/CCC[C@@]2(C)[C@@]1([H])CC[C@]2([H])[C@@]([H])(C)OCCCC(O)(CC)CC)=C1/C[C@@]([H])(O)C[C@]([H])(O)C1=C,-1,0.22535264492034912
DB04424,COC(=O)[C@H](CC1=CC=CC(=C1)C(N)=N)[C@@H](C)NC(=O)C1=CC=C(C=C1)C1=CC=CC(CN)=C1,-1,0.22480125725269318
DB14094,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@](C)(O)CCC1=C(C)C(=O)C(C)=C(C)C1=O,-1,0.22465254366397858
DB11757,[H]\C(=C(\[H])C1=CC(OC)=C(OC)C=C1)C1=NC2=C(N1C)C(=O)N(CC)C(=O)N2CC,-1,0.22447608411312103
DB13443,CC(C)NC[C@H](O)COC1=CC=C(CC(N)=O)C=C1,-1,0.2243494987487793
DB06987,CC(C)NC[C@@H](O)COC1=CC=C(CC(N)=O)C=C1,-1,0.2243494689464569
DB04592,OCCC(Br)=C,-1,0.2243453413248062
DB02075,[H]N1C=C([C@@H]2N([H])[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C2=C1C(=O)N=CN2[H],-1,0.22429519891738892
DB11797,CC(=O)N[C@H]([C@@H](O)CC(=O)C(O)=O)[C@@H](O)[C@H](O)[C@H](O)CO,-1,0.2242901474237442
DB00772,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-1,0.22383862733840942
DB14941,CC(C)[C@@H](NC(=O)NCC(C)(C)O)C(=O)N1CC[C@](O)(C2=CC=C(Cl)C=C2)C(C)(C)C1,-1,0.22367152571678162
DB01080,NC(CCC(O)=O)C=C,-1,0.22365151345729828
DB03414,[H][C@]1(N)S[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]1([H])O,-1,0.22332704067230225
DB07496,O=C(NC1=CC=CC=C1)NC1=CC=CC=C1,-1,0.22322823107242584
DB04753,OC[C@H]1O[C@H]([C@@H]2O[C@H](CP(O)(O)=O)O[C@H]12)C1=CNC2=C1NC=NC2=O,-1,0.22284820675849915
DB04496,[H][C@@](O)(COP(O)(O)=O)[C@@]([H])(O)C(O)=NO,-1,0.22264178097248077
DB12368,NC1=N[C@@](C2=CC=CC(F)=C12)(C1=CC=CC(=C1)C1=CN=CN=C1)C1=CC=NC(=C1)C(F)F,-1,0.2223825603723526
DB04804,[H][C@](C)(N)[C@]([H])(N)C(O)=O,-1,0.22231045365333557
DB04802,[H][C@](C)(N)[C@@]([H])(N)C(O)=O,-1,0.22231045365333557
DB04771,CC(C)C[C@H](NC(=O)C1=CC=C(C=C1)[N+]([O-])=O)C(=O)N1CCC[C@H]1C(=O)NCCCCN=C(N)N,-1,0.2218717485666275
DB07568,[H][C@@](NS(=O)(=O)C1=CC=CC2=NSN=C12)(C(=O)NC1=CC=NC=C1)C1=CC=CC=C1,-1,0.22165943682193756
DB08049,OC1=CC=C2C(OC(=O)C=C2C2=CC=CC=C2)=C1O,-1,0.22124335169792175
DB06082,Cl.Cl.N[C@@H](CC1=CC=C(C=C1)[N+]([O-])(CCCl)CCCl)C(O)=O,-1,0.2210673689842224
DB13497,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)C1=CC=CC=C1,-1,0.22101649641990662
DB04074,CC(C)C(=O)C(O)=O,-1,0.22073741257190704
DB07478,OC1=C(O)C=C(C=C1)C1=CC=CC=C1,-1,0.2199779599905014
DB03155,[H]N1C(=O)C=CN([C@@H]2O[C@H](CO)[C@@H](OP(O)(O)=O)[C@@]2([H])F)C1=O,-1,0.2194155603647232
DB02447,[H]N1C(=O)N(O)C(=O)[C@]11O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1,0.21938271820545197
DB14703,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)COC(=O)C3=CC=CC(=C3)S(O)(=O)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,-1,0.2193146049976349
DB06578,CC(=O)C1=CC=C2OC(C)(C)[C@@H](O)[C@@H](NC(=O)C3=CC=C(F)C(Cl)=C3)C2=C1,-1,0.21924568712711334
DB07224,[H][C@@](C)(NC(=O)[C@@]([H])(NC(=O)[C@@]1([H])O[C@]1([H])C(=O)OCC)[C@@]([H])(C)CC)C(O)=O,-1,0.2191750556230545
DB13853,COC1=CC=C(C=C1)C1=CC(=S)SS1,-1,0.21828241646289825
DB01972,NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1,-1,0.21820856630802155
DB11648,CN1N=CC(Cl)=C1C1=C(Cl)SC(=C1)C(=O)N[C@H](CN)CC1=CC=CC(F)=C1,-1,0.21812528371810913
DB11871,CC(C)(CC1=CC=CC(CC(=O)NCC2=CC=CC(=C2)C2=CC=C(O)C=C2)=C1)NC[C@H](O)C1=CC=C(O)C(NS(C)(=O)=O)=C1,-1,0.21766294538974762
DB07506,[H][C@](CC(O)=O)(CC1=CC=CC=C1)C(O)=O,-1,0.21756812930107117
DB13506,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)OC3=CC=CC=C3)C3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O,-1,0.21708565950393677
DB00581,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,-1,0.21697275340557098
DB00304,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H],-1,0.2169373780488968
DB00462,[Br-].[H][C@]12C[C@@H](C[C@@]([H])(C3OC13)[N+]2(C)C)OC(=O)[C@H](CO)C1=CC=CC=C1,-1,0.21690452098846436
DB08139,CC(C)NC1=CC(Cl)=NC2=C(C=NN12)C#N,-1,0.2167573720216751
DB01542,CCC(=O)OC1(CCN(C)CC1CC=C)C1=CC=CC=C1,-1,0.2166697233915329
DB07505,[H][C@]1(COCC2=CC=CC=C2)CNC[C@]1([H])CN(CC(C)C)S(=O)(=O)C1=CC=CC=C1,-1,0.216410294175148
DB00716,CCCC1=C2N(CC)C(=CC(=O)C2=CC2=C1OC(=CC2=O)C(O)=O)C(O)=O,-1,0.2163974940776825
DB07175,CC1=CC=C(NC2=CC(=NC=N2)C2=CC=CC=C2)C=C1NS(C)(=O)=O,-1,0.21601447463035583
DB02828,OC(=O)CCC(=O)CF,-1,0.2156863510608673
DB15254,CNS(=O)(=O)NC1=C(F)C(CC2=C(C)C3=C(OC2=O)C=C(OC2=NC=CC=N2)C=C3)=CC=N1,-1,0.21542902290821075
DB12051,CS(=O)(=O)NC1=CC=C2NC(=NS(=O)(=O)C2=C1)C1=C(O)[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2N(CC2=CC=C(F)C=C2)C1=O,-1,0.2152809500694275
DB12604,[H][C@@]1(N)CC=C(CN)O[C@]1([H])O[C@]1([H])[C@@]([H])(N)C[C@@]([H])(N)[C@]([H])(O[C@@]2([H])OC[C@](C)(O)[C@]([H])(NC)[C@@]2([H])O)[C@@]1([H])O,-1,0.21511390805244446
DB03586,[H][C@]1(F)OC([O-])[C@H](O)[C@@H](O)[C@@H]1O,-1,0.21496737003326416
DB01321,CO[C@H]1[C@@H](CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C)OC(C)=O,-1,0.21450747549533844
DB03513,[H][C@](N)(CC1=CNC2=C1[Se]C=C2)C(O)=O,-1,0.21439072489738464
DB08591,COC1=CC=C(C=C1N1CC(=O)NS1(=O)=O)C1=CC=CC=C1,-1,0.21369287371635437
DB08195,[H][C@@](CS(=O)(=O)CC1=C(OC(F)F)C=CC=C1)(OC(=O)N1CCOCC1)C(=O)NCC#N,-1,0.21367445588111877
DB02964,OC[C@H]1O[C@@]2(NC(=S)NC2=O)[C@H](O)[C@@H](O)[C@@H]1O,-1,0.2136400043964386
DB07875,[H][C@]1(O)CN(CC(=O)NC2=C(F)C=C(C=C2)N2C=CC=CC2=O)C[C@]1([H])NC(=O)C1=CC=C(Cl)S1,-1,0.21356551349163055
DB13215,OC1=CC=C(C=C1S(O)(=O)=O)C1(OC(=O)C2=C1C(Br)=C(Br)C(Br)=C2Br)C1=CC(=C(O)C=C1)S(O)(=O)=O,-1,0.21346332132816315
DB02070,N[C@@H](CC(=O)C1=CC=CC=C1N)C(O)=O,-1,0.2132302224636078
DB04151,CN1C=NC(C[C@H](N)C(O)=O)=C1,-1,0.21316449344158173
DB08103,OC1=C(Br)C=C(OC2=CC=CC=C2)C=C1Br,-1,0.212926983833313
DB02021,NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)C2=C(O1)C=CC(F)=C2,-1,0.21289226412773132
DB02671,CN1C=C[NH+]=C1,-1,0.21285444498062134
DB03408,N[C@@H](CCC(=O)N[C@@H](CS)C(O)=O)C(O)=O,-1,0.21283504366874695
DB13285,CCNC(C)CC1=CC=CC=C1,-1,0.21255864202976227
DB01658,CC1=C(CCO[P@](O)(=O)O[P@](O)([O-])=O)SC=[N+]1CC1=CC=C(C)N=C1N,-1,0.21252134442329407
DB04401,C[N+](C)(C)CC=O,-1,0.2122785747051239
DB09309,CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C,-1,0.21226799488067627
DB13649,CC(C)N1C(=O)N=C(C2=CC=CC=C2)C2=CC=C(C)C=C12,-1,0.21221324801445007
DB15006,FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=C(F)C=C(OC2=C(Cl)C=C(C=C2)C(F)(F)F)C=C1,-1,0.21208332479000092
DB13380,CN(C)C(C)(C)COC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,-1,0.2120693325996399
DB01296,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,-1,0.2120288461446762
DB08424,[H][C@](O)(CO)COC1=CC(=CC=C1)C(=O)C1=C(N)N(N=C1)C1=CC=C(F)C=C1,-1,0.21196210384368896
DB04087,[H][C@](O)(CCO)[C@]([H])(O)COP(O)(O)=O,-1,0.2116711586713791
DB08100,CC1=CC(\C=C\C2=CC=CC=C2)=CC(C)=C1O,-1,0.21161457896232605
DB00252,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,-1,0.21156759560108185
DB07527,[H][C@](N)(CC1=CC=CC=C1)[C@]([H])(O)CNS(=O)(=O)C1=C(C)C=C(OC)C(C)=C1C,-1,0.2114461064338684
DB11328,CCCCC(CC)CCC(CC(C)C)OS(O)(=O)=O,-1,0.21135328710079193
DB06666,CC1=CC=C(F)C=C1C(=O)NC1=CC=C(C(=O)N2CC3=CC=CN3CC3=C2C=CC=C3)C(Cl)=C1,-1,0.2109881341457367
DB03126,[H][C@@]1(C[C@]([H])(OC(=O)C2=CC=CC=C2NC)[C@@]([H])(COP(O)(=O)OP(O)(O)=O)O1)N1C=NC2=C(N)N=CN=C12,-1,0.2108663022518158
DB11107,[K+].O[C@H]([C@@H](O)C([O-])=O)C(O)=O,-1,0.2108541578054428
DB07025,NCC1CCN(CC2=CC3=C(NC(=C3)C3=CC4=CC=CC=C4NC3=O)C=C2)CC1,-1,0.21085378527641296
DB13664,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CC(C=O)=C4C=C(CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C)OCCCl,-1,0.21061359345912933
DB00741,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,-1,0.21050488948822021
DB14019,CN(C(=O)C(C)(C)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=CN=C(C=C1C1=CC=CC=C1C)N1CC[N+](C)(COP(O)([O-])=O)CC1,-1,0.21016988158226013
DB02685,CC1=CC=CC(C[C@H](N)C(O)=O)=C1,-1,0.21001683175563812
DB03531,CC(C)C(=O)N1C2=C(C=C(C)C(C)=C2)N(C[C@H](O)[C@H](O)[C@H](O)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)[N+]2=CN=C3C2=NC=NC3=N)C2=C1C([O-])=NC(=O)N2,-1,0.20983123779296875
DB04203,NC1=CC=C(C=C1[Hg])S(N)(=O)=O,-1,0.20962028205394745
DB02861,NS(=O)(=O)C1=CC=C(C=C1)C(=O)NCC1=CC(F)=C(F)C(F)=C1,-1,0.2094852328300476
DB01889,[H][C@@]12CC=C[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@]([H])(O)CC[C@]12C,-1,0.20938493311405182
DB05289,C[C@@H](C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1,-1,0.20933577418327332
